timestamp,patch_id,status,J_before,J_after,R,J_reduced
2026-03-25 09:38:36,653d7ea5-1fb,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:39:38,9064f13c-e23,ROLLED BACK,,,,
2026-03-25 09:40:43,c0f9be03-c8d,ROLLED BACK,,,,
2026-03-25 09:41:46,9f818a4d-ca8,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:42:48,2efb8ab6-ba9,ROLLED BACK,,,,
2026-03-25 09:43:50,d20ff219-59c,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:44:52,6b88e7a7-0cd,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:45:55,1df820f3-8de,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:46:59,6785e05a-5fa,ROLLED BACK,,,,
2026-03-25 09:48:02,ce02e557-bd1,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:49:04,42fd301e-c98,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:50:06,86ad67c0-a7c,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:51:09,d1de4627-a23,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:52:11,41804872-3ac,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:53:15,3dcd9845-4ac,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:54:17,ec698c56-112,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:55:20,849a5cd7-6cb,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:56:22,c21b9303-1c1,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:57:24,82a30b86-89e,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:58:27,95a4d94d-347,DEPLOYED,0.002,0.002,-0.002,NO
2026-03-25 09:59:31,fed86133-ce8,ROLLED BACK,,,,
2026-03-25 10:00:34,92fdd0ea-55c,DEPLOYED,0.002,0.002,-0.002,NO
